,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
13259,2019-03-23 09:51:59,51,가동,730.0,123,123,110.0,112.0,32.0,330.0,53.0,236.0,196.0,248.0,169.0,389.0,699.0,28.0,23,,8413,,
13260,2019-03-23 09:52:45,53,가동,733.0,119,120,110.0,112.0,,332.0,53.0,187.0,177.0,176.0,232.0,165.0,714.0,30.0,0,,8917,B,
13261,2019-03-23 09:54:03,52,가동,730.0,123,124,110.0,112.0,31.0,330.0,51.0,235.0,197.0,248.0,170.0,390.0,700.0,28.0,23,,8413,,
13262,2019-03-23 09:54:41,54,가동,733.0,119,117,110.0,112.0,,332.0,54.0,190.0,177.0,178.0,237.0,169.0,704.0,30.0,0,,8917,B,
13263,2019-03-23 09:56:13,53,가동,731.0,123,124,7.0,112.0,30.0,326.0,55.0,236.0,197.0,251.0,171.0,390.0,698.0,28.0,23,,8413,,
13264,2019-03-23 09:56:41,55,가동,732.0,116,120,110.0,112.0,,332.0,56.0,191.0,177.0,179.0,239.0,173.0,710.0,30.0,0,,8917,B,
13265,2019-03-23 09:58:19,54,가동,731.0,124,123,110.0,112.0,29.0,330.0,54.0,238.0,198.0,252.0,172.0,390.0,700.0,28.0,23,,8413,,
13266,2019-03-23 09:58:39,56,가동,732.0,119,118,110.0,112.0,,332.0,53.0,191.0,177.0,179.0,238.0,171.0,692.0,30.0,0,,8917,B,
13267,2019-03-23 10:00:16,55,가동,731.0,124,124,110.0,112.0,28.0,330.0,52.0,237.0,198.0,251.0,172.0,390.0,698.0,28.0,23,,8413,,
13268,2019-03-23 10:00:39,57,가동,731.0,118,121,110.0,112.0,,332.0,54.0,190.0,177.0,179.0,240.0,172.0,714.0,30.0,0,,8917,B,
13269,2019-03-23 10:02:21,56,가동,731.0,125,125,110.0,112.0,27.0,330.0,52.0,237.0,199.0,252.0,172.0,389.0,697.0,28.0,23,,8413,,
13270,2019-03-23 10:02:41,58,가동,731.0,120,120,110.0,111.0,,332.0,54.0,185.0,177.0,176.0,246.0,178.0,718.0,30.0,0,,8917,B,
13271,2019-03-23 10:04:38,59,가동,730.0,119,119,110.0,112.0,,332.0,56.0,185.0,177.0,176.0,246.0,178.0,710.0,30.0,0,,8917,B,
13272,2019-03-23 10:06:01,57,가동,730.0,125,125,110.0,112.0,30.0,330.0,47.0,153.0,200.0,215.0,152.0,356.0,699.0,28.0,23,,8413,,
13273,2019-03-23 10:06:37,60,가동,730.0,117,118,110.0,112.0,,332.0,54.0,192.0,178.0,181.0,246.0,178.0,694.0,30.0,0,,8917,B,
13274,2019-03-23 10:08:06,58,가동,729.0,187,124,110.0,112.0,67.0,331.0,54.0,212.0,199.0,233.0,161.0,373.0,699.0,28.0,23,,8413,,
13275,2019-03-23 10:09:03,61,가동,729.0,117,118,110.0,112.0,,332.0,49.0,184.0,178.0,177.0,240.0,170.0,696.0,30.0,0,,8917,B,
13276,2019-03-23 10:10:29,59,가동,717.0,124,140,110.0,112.0,98.0,330.0,39.0,209.0,199.0,234.0,161.0,372.0,696.0,28.0,23,,8413,,
13277,2019-03-23 10:11:03,62,가동,729.0,116,119,110.0,112.0,,336.0,54.0,188.0,178.0,180.0,244.0,169.0,684.0,30.0,0,,8917,B,
13278,2019-03-23 10:12:29,60,가동,705.0,140,123,110.0,112.0,98.0,330.0,46.0,222.0,198.0,242.0,165.0,377.0,700.0,28.0,23,,8413,,
13279,2019-03-23 10:13:02,63,가동,731.0,118,119,110.0,111.0,,341.0,52.0,191.0,178.0,181.0,244.0,172.0,688.0,30.0,0,,8917,B,
13280,2019-03-23 10:14:32,61,가동,698.0,122,123,110.0,112.0,99.0,330.0,41.0,228.0,198.0,243.0,167.0,381.0,701.0,28.0,23,,8413,,
13281,2019-03-23 10:15:01,64,가동,731.0,118,119,110.0,112.0,,332.0,55.0,192.0,179.0,181.0,242.0,174.0,692.0,30.0,0,,8917,B,
13282,2019-03-23 10:16:34,62,가동,695.0,122,123,110.0,112.0,98.0,330.0,42.0,227.0,199.0,245.0,167.0,381.0,699.0,28.0,23,,8413,,
13283,2019-03-23 10:17:01,65,가동,732.0,118,120,110.0,111.0,,332.0,54.0,192.0,179.0,181.0,242.0,175.0,702.0,30.0,0,,8917,B,
13284,2019-03-23 10:18:37,63,가동,693.0,122,122,110.0,112.0,98.0,330.0,46.0,230.0,199.0,244.0,168.0,381.0,692.0,28.0,23,,8413,,
13285,2019-03-23 10:19:02,66,가동,733.0,119,119,110.0,111.0,,332.0,56.0,192.0,179.0,180.0,241.0,176.0,716.0,30.0,0,,8917,B,
13286,2019-03-23 10:20:41,64,가동,694.0,122,123,110.0,112.0,96.0,330.0,43.0,231.0,200.0,246.0,169.0,382.0,699.0,28.0,23,,8413,,
13287,2019-03-23 10:21:01,67,가동,733.0,118,120,110.0,111.0,,332.0,52.0,192.0,179.0,180.0,238.0,176.0,686.0,30.0,0,,8917,B,
13288,2019-03-23 10:22:43,65,가동,694.0,122,123,110.0,112.0,96.0,330.0,48.0,232.0,200.0,244.0,169.0,381.0,700.0,28.0,23,,8413,,
13289,2019-03-23 10:23:02,68,가동,733.0,119,121,110.0,112.0,,332.0,53.0,192.0,179.0,180.0,238.0,175.0,718.0,30.0,0,,8917,B,
13290,2019-03-23 10:24:46,66,가동,696.0,123,123,110.0,112.0,94.0,330.0,44.0,232.0,200.0,245.0,170.0,382.0,699.0,28.0,23,,8413,,
13291,2019-03-23 10:25:02,69,가동,733.0,120,120,110.0,112.0,,332.0,54.0,191.0,179.0,180.0,240.0,176.0,718.0,30.0,0,,8917,B,
13292,2019-03-23 10:26:49,67,가동,698.0,122,123,110.0,112.0,94.0,330.0,49.0,230.0,201.0,246.0,169.0,382.0,699.0,28.0,23,,8413,,
13293,2019-03-23 10:27:01,70,가동,733.0,119,119,110.0,111.0,,332.0,55.0,192.0,180.0,180.0,240.0,179.0,718.0,30.0,0,,8917,B,
13294,2019-03-23 10:28:51,68,가동,698.0,123,123,110.0,112.0,93.0,330.0,44.0,232.0,201.0,246.0,170.0,384.0,699.0,28.0,23,,8413,,
13295,2019-03-23 10:29:02,71,가동,732.0,118,120,110.0,111.0,,332.0,54.0,192.0,179.0,180.0,239.0,178.0,724.0,30.0,0,,8917,B,
13296,2019-03-23 10:30:55,69,가동,699.0,123,123,110.0,112.0,93.0,330.0,44.0,231.0,201.0,249.0,170.0,384.0,700.0,28.0,23,,8413,,
13297,2019-03-23 10:31:03,72,가동,730.0,119,121,110.0,112.0,,332.0,56.0,191.0,180.0,180.0,240.0,182.0,714.0,30.0,0,,8917,B,
13298,2019-03-23 10:32:58,70,가동,701.0,122,123,110.0,112.0,92.0,330.0,48.0,231.0,201.0,251.0,171.0,384.0,698.0,28.0,23,,8413,,
13299,2019-03-23 10:33:03,73,가동,730.0,120,120,110.0,111.0,,332.0,52.0,191.0,180.0,180.0,238.0,196.0,713.0,31.0,0,,8917,B,
13300,2019-03-23 10:35:01,71,가동,702.0,122,123,110.0,112.0,91.0,330.0,47.0,232.0,202.0,252.0,171.0,385.0,699.0,28.0,23,,8413,,
13301,2019-03-23 10:35:03,74,가동,729.0,119,119,110.0,111.0,,332.0,54.0,192.0,180.0,181.0,239.0,189.0,717.0,30.0,0,,8917,B,
13302,2019-03-23 10:37:03,72,가동,703.0,122,123,110.0,112.0,91.0,330.0,43.0,235.0,202.0,252.0,171.0,386.0,699.0,28.0,23,,8413,,
13303,2019-03-23 10:37:05,75,가동,729.0,118,120,110.0,112.0,,332.0,52.0,191.0,180.0,181.0,241.0,185.0,715.0,30.0,0,,8917,B,
13304,2019-03-23 10:39:03,76,가동,729.0,119,120,110.0,111.0,,332.0,52.0,191.0,180.0,180.0,241.0,182.0,688.0,30.0,0,,8917,B,
13305,2019-03-23 10:39:06,73,가동,705.0,122,122,110.0,112.0,90.0,330.0,42.0,234.0,202.0,253.0,171.0,385.0,699.0,28.0,23,,8413,,
13306,2019-03-23 10:41:03,77,가동,730.0,119,120,110.0,112.0,,332.0,53.0,192.0,180.0,180.0,241.0,180.0,695.0,30.0,0,,8917,B,
13307,2019-03-23 10:45:01,78,가동,720.0,119,238,110.0,112.0,,332.0,45.0,146.0,180.0,159.0,198.0,156.0,714.0,30.0,0,,8917,A,
13308,2019-03-23 10:46:57,79,가동,720.0,237,116,110.0,112.0,,332.0,48.0,167.0,180.0,167.0,212.0,167.0,716.0,30.0,0,,8917,A,
13309,2019-03-23 10:47:22,74,가동,710.0,122,122,110.0,112.0,88.0,330.0,43.0,163.0,197.0,178.0,129.0,358.0,697.0,28.0,23,D,8413,,
13310,2019-03-23 10:48:53,80,가동,721.0,115,117,110.0,112.0,,332.0,53.0,180.0,180.0,173.0,222.0,173.0,727.0,30.0,0,,8917,A,
13311,2019-03-23 10:49:22,75,가동,712.0,120,120,110.0,112.0,88.0,331.0,45.0,210.0,195.0,213.0,146.0,369.0,698.0,28.0,23,,8413,,
13312,2019-03-23 10:50:53,81,가동,721.0,115,119,110.0,112.0,,332.0,50.0,185.0,179.0,175.0,228.0,175.0,696.0,30.0,0,,8917,A,
13313,2019-03-23 10:51:31,76,가동,712.0,122,128,110.0,112.0,87.0,330.0,49.0,216.0,195.0,225.0,154.0,370.0,699.0,28.0,23,,8413,,
13314,2019-03-23 10:52:54,82,가동,722.0,118,120,110.0,112.0,,332.0,53.0,187.0,179.0,176.0,232.0,172.0,715.0,30.0,0,,8917,A,
13315,2019-03-23 10:53:36,77,가동,713.0,128,125,110.0,112.0,86.0,330.0,42.0,224.0,195.0,232.0,158.0,374.0,700.0,28.0,23,,8413,,
13316,2019-03-23 10:54:53,83,가동,723.0,119,120,110.0,112.0,,332.0,54.0,189.0,179.0,177.0,234.0,170.0,717.0,30.0,0,,8917,A,
13317,2019-03-23 10:55:38,78,가동,714.0,125,122,110.0,112.0,85.0,330.0,45.0,229.0,196.0,239.0,162.0,379.0,696.0,28.0,23,,8413,,
13318,2019-03-23 10:56:52,84,가동,724.0,119,119,110.0,114.0,,332.0,50.0,190.0,180.0,179.0,239.0,171.0,707.0,30.0,0,,8917,A,
13319,2019-03-23 10:57:41,79,가동,715.0,122,123,110.0,112.0,84.0,330.0,47.0,230.0,197.0,242.0,164.0,382.0,699.0,28.0,23,,8413,,
13320,2019-03-23 10:58:52,85,가동,725.0,118,120,110.0,113.0,,332.0,51.0,191.0,180.0,179.0,239.0,179.0,693.0,30.0,0,,8917,A,
13321,2019-03-23 10:59:43,80,가동,715.0,122,122,110.0,112.0,83.0,330.0,45.0,234.0,198.0,244.0,166.0,384.0,699.0,28.0,23,,8413,,
13322,2019-03-23 11:00:50,86,가동,726.0,119,118,110.0,112.0,,332.0,54.0,192.0,180.0,180.0,239.0,188.0,706.0,30.0,0,,8917,A,
13323,2019-03-23 11:01:46,81,가동,716.0,122,123,110.0,112.0,82.0,330.0,48.0,234.0,199.0,245.0,166.0,385.0,696.0,28.0,23,,8413,,
13324,2019-03-23 11:02:49,87,가동,727.0,117,119,110.0,112.0,,332.0,53.0,192.0,180.0,180.0,238.0,180.0,711.0,30.0,0,,8917,A,
13325,2019-03-23 11:03:52,82,가동,718.0,122,124,110.0,112.0,79.0,330.0,47.0,234.0,199.0,247.0,167.0,386.0,700.0,28.0,23,,8413,,
13326,2019-03-23 11:04:48,88,가동,727.0,118,119,110.0,112.0,,332.0,52.0,192.0,180.0,180.0,239.0,176.0,704.0,30.0,0,,8917,A,
13327,2019-03-23 11:05:53,83,가동,718.0,123,124,110.0,112.0,78.0,330.0,45.0,235.0,200.0,250.0,169.0,387.0,700.0,28.0,23,,8413,,
13328,2019-03-23 11:06:48,89,가동,728.0,118,120,110.0,112.0,,332.0,51.0,191.0,180.0,180.0,240.0,178.0,713.0,30.0,0,,8917,A,
13329,2019-03-23 11:07:56,84,가동,719.0,123,123,110.0,112.0,78.0,330.0,46.0,236.0,201.0,252.0,170.0,387.0,699.0,28.0,23,,8413,,
13330,2019-03-23 11:08:47,90,가동,729.0,118,119,110.0,111.0,,332.0,56.0,191.0,181.0,180.0,240.0,186.0,702.0,30.0,0,,8917,A,
13331,2019-03-23 11:09:59,85,가동,719.0,122,123,110.0,112.0,79.0,330.0,49.0,237.0,201.0,250.0,170.0,389.0,699.0,28.0,23,,8413,,
13332,2019-03-23 11:10:48,91,가동,729.0,118,120,110.0,112.0,,332.0,52.0,191.0,181.0,180.0,241.0,182.0,691.0,30.0,0,,8917,A,
13333,2019-03-23 11:12:03,86,가동,719.0,122,122,110.0,112.0,77.0,330.0,49.0,238.0,201.0,251.0,171.0,389.0,699.0,28.0,23,,8413,,
13334,2019-03-23 11:12:47,92,가동,730.0,119,120,110.0,112.0,,332.0,49.0,191.0,181.0,180.0,240.0,185.0,689.0,30.0,0,,8917,A,
13335,2019-03-23 11:14:05,87,가동,720.0,122,123,110.0,112.0,77.0,330.0,48.0,239.0,202.0,251.0,171.0,389.0,700.0,28.0,23,,8413,,
13336,2019-03-23 11:14:47,93,가동,731.0,119,119,110.0,113.0,,332.0,53.0,191.0,181.0,180.0,239.0,202.0,695.0,30.0,0,,8917,A,
13337,2019-03-23 11:16:07,88,가동,720.0,122,123,110.0,112.0,76.0,330.0,50.0,240.0,202.0,252.0,172.0,390.0,700.0,28.0,23,,8413,,
13338,2019-03-23 11:16:46,94,가동,731.0,118,118,110.0,112.0,,332.0,53.0,192.0,181.0,180.0,240.0,191.0,713.0,30.0,0,,8917,A,
13339,2019-03-23 11:18:11,89,가동,721.0,122,123,110.0,112.0,75.0,330.0,47.0,241.0,203.0,252.0,172.0,389.0,700.0,28.0,23,,8413,,
13340,2019-03-23 11:18:44,95,가동,731.0,117,119,110.0,111.0,,332.0,53.0,192.0,181.0,180.0,239.0,184.0,709.0,30.0,0,,8917,A,
13341,2019-03-23 11:20:28,90,가동,721.0,122,139,110.0,112.0,74.0,330.0,49.0,219.0,203.0,243.0,168.0,384.0,699.0,28.0,23,,8413,,
13342,2019-03-23 11:20:45,96,가동,731.0,118,120,110.0,112.0,,332.0,52.0,192.0,181.0,180.0,238.0,184.0,716.0,30.0,0,,8917,A,
13343,2019-03-23 11:22:32,91,가동,722.0,139,123,110.0,112.0,73.0,330.0,48.0,233.0,203.0,247.0,170.0,388.0,699.0,28.0,23,,8413,,
13344,2019-03-23 11:22:44,97,가동,732.0,118,119,110.0,112.0,,332.0,51.0,192.0,181.0,180.0,239.0,183.0,702.0,30.0,0,,8917,A,
13345,2019-03-23 11:24:36,92,가동,723.0,123,123,110.0,112.0,73.0,330.0,47.0,237.0,203.0,251.0,171.0,390.0,699.0,28.0,23,,8413,,
13346,2019-03-23 11:24:43,98,가동,731.0,119,119,110.0,112.0,,332.0,50.0,192.0,181.0,180.0,240.0,180.0,717.0,31.0,0,,8917,A,
13347,2019-03-23 11:26:39,93,가동,724.0,123,123,110.0,113.0,72.0,329.0,48.0,237.0,203.0,252.0,172.0,391.0,699.0,28.0,23,,8413,,
13348,2019-03-23 11:26:42,99,가동,731.0,118,120,110.0,112.0,,332.0,53.0,192.0,182.0,181.0,238.0,184.0,701.0,31.0,0,,8917,A,
13349,2019-03-23 11:28:44,100,가동,731.0,118,119,110.0,111.0,,332.0,53.0,192.0,182.0,181.0,240.0,180.0,719.0,31.0,0,,8917,A,
13350,2019-03-23 11:28:44,94,가동,725.0,123,123,110.0,112.0,71.0,330.0,49.0,238.0,204.0,254.0,173.0,391.0,699.0,28.0,23,,8413,,
13351,2019-03-23 11:30:42,101,가동,730.0,118,119,110.0,112.0,,332.0,51.0,192.0,182.0,181.0,240.0,181.0,700.0,31.0,0,,8917,A,
13352,2019-03-23 11:30:46,95,가동,727.0,123,123,110.0,112.0,70.0,330.0,47.0,239.0,204.0,255.0,174.0,392.0,697.0,28.0,23,,8413,,
13353,2019-03-23 11:32:41,102,가동,730.0,118,119,110.0,111.0,,332.0,55.0,193.0,182.0,181.0,239.0,181.0,714.0,31.0,0,,8917,A,
13354,2019-03-23 11:32:48,96,가동,727.0,123,123,110.0,112.0,70.0,330.0,50.0,238.0,204.0,253.0,174.0,393.0,698.0,29.0,23,,8413,,
13355,2019-03-23 11:34:41,103,가동,729.0,118,120,110.0,111.0,,332.0,54.0,192.0,182.0,181.0,239.0,180.0,707.0,31.0,0,,8917,A,
13356,2019-03-23 11:34:52,97,가동,727.0,123,123,110.0,112.0,68.0,330.0,48.0,237.0,204.0,254.0,174.0,393.0,699.0,28.0,23,,8413,,
13357,2019-03-23 11:36:41,104,가동,729.0,119,120,110.0,112.0,,332.0,51.0,192.0,182.0,181.0,239.0,177.0,708.0,31.0,0,,8917,A,
13358,2019-03-23 11:36:56,98,가동,727.0,123,124,110.0,112.0,68.0,330.0,48.0,237.0,205.0,254.0,174.0,393.0,699.0,28.0,23,,8413,,
13359,2019-03-23 11:38:41,105,가동,729.0,118,120,110.0,111.0,,332.0,53.0,191.0,182.0,181.0,237.0,181.0,706.0,31.0,0,,8917,A,
13360,2019-03-23 11:39:09,99,가동,727.0,123,123,110.0,112.0,67.0,330.0,49.0,237.0,205.0,252.0,174.0,393.0,700.0,29.0,23,,8413,,
13361,2019-03-23 11:40:40,106,가동,728.0,119,119,110.0,112.0,,332.0,55.0,191.0,182.0,181.0,237.0,181.0,704.0,31.0,0,,8917,A,
13362,2019-03-23 11:41:02,100,가동,726.0,123,123,110.0,112.0,66.0,330.0,51.0,237.0,205.0,252.0,175.0,393.0,698.0,28.0,23,,8413,,
13363,2019-03-23 11:42:40,107,가동,729.0,119,119,110.0,112.0,,332.0,52.0,191.0,182.0,181.0,238.0,179.0,707.0,31.0,0,,8917,A,
13364,2019-03-23 11:43:11,101,가동,726.0,125,125,110.0,112.0,64.0,330.0,52.0,237.0,205.0,253.0,175.0,391.0,700.0,28.0,23,,8413,,
13365,2019-03-23 11:44:42,108,가동,730.0,118,121,110.0,112.0,,332.0,52.0,191.0,182.0,181.0,238.0,177.0,711.0,31.0,0,,8917,A,
13366,2019-03-23 11:45:10,102,가동,727.0,122,123,110.0,112.0,64.0,330.0,51.0,241.0,205.0,255.0,175.0,391.0,696.0,28.0,23,,8413,,
13367,2019-03-23 11:46:41,109,가동,731.0,120,120,110.0,112.0,,332.0,49.0,192.0,182.0,181.0,238.0,180.0,706.0,31.0,0,,8917,A,
13368,2019-03-23 11:47:16,103,가동,727.0,122,124,110.0,112.0,72.0,330.0,52.0,239.0,206.0,256.0,175.0,391.0,698.0,28.0,23,,8413,,
13369,2019-03-23 11:49:18,104,가동,724.0,124,124,110.0,113.0,101.0,330.0,48.0,241.0,206.0,254.0,176.0,391.0,696.0,28.0,23,,8413,,
13370,2019-03-23 11:50:07,110,가동,733.0,118,206,110.0,112.0,,332.0,45.0,157.0,182.0,165.0,208.0,164.0,716.0,31.0,0,,8917,B,
13371,2019-03-23 11:52:03,111,가동,733.0,205,116,110.0,112.0,,332.0,51.0,174.0,182.0,172.0,222.0,168.0,707.0,31.0,0,,8917,B,
13372,2019-03-23 11:52:27,105,가동,716.0,123,188,110.0,112.0,101.0,330.0,44.0,173.0,206.0,225.0,158.0,366.0,699.0,29.0,23,,8413,,
13373,2019-03-23 11:54:01,112,가동,734.0,115,118,110.0,111.0,,332.0,50.0,185.0,182.0,177.0,229.0,172.0,720.0,31.0,0,,8917,B,
13374,2019-03-23 11:54:30,106,가동,712.0,188,123,110.0,112.0,102.0,330.0,44.0,216.0,205.0,239.0,165.0,379.0,700.0,29.0,23,,8413,,
13375,2019-03-23 11:56:02,113,가동,734.0,117,120,110.0,111.0,,332.0,51.0,189.0,182.0,178.0,233.0,173.0,713.0,31.0,0,,8917,B,
13376,2019-03-23 11:56:32,107,가동,712.0,122,122,110.0,112.0,101.0,330.0,45.0,229.0,205.0,245.0,168.0,384.0,696.0,29.0,23,,8413,,
13377,2019-03-23 11:58:00,114,가동,733.0,119,119,110.0,111.0,,332.0,53.0,191.0,182.0,179.0,236.0,168.0,709.0,31.0,0,,8917,B,
13378,2019-03-23 11:58:35,108,가동,712.0,122,123,110.0,112.0,100.0,330.0,45.0,235.0,205.0,250.0,171.0,387.0,701.0,28.0,23,,8413,,
13379,2019-03-23 12:00:00,115,가동,733.0,118,120,110.0,112.0,,332.0,55.0,191.0,182.0,180.0,237.0,167.0,713.0,31.0,0,,8917,B,
13380,2019-03-23 12:00:37,109,가동,712.0,122,123,110.0,112.0,99.0,330.0,47.0,234.0,205.0,248.0,172.0,389.0,700.0,28.0,23,,8413,,
13381,2019-03-23 12:01:57,116,가동,732.0,119,117,110.0,112.0,,332.0,55.0,193.0,182.0,181.0,240.0,170.0,702.0,31.0,0,,8917,B,
13382,2019-03-23 12:02:41,110,가동,713.0,123,123,110.0,112.0,98.0,330.0,47.0,235.0,206.0,253.0,173.0,389.0,700.0,28.0,23,,8413,,
13383,2019-03-23 12:03:55,117,가동,731.0,116,118,110.0,113.0,,332.0,55.0,194.0,182.0,182.0,240.0,172.0,716.0,31.0,0,,8917,B,
13384,2019-03-23 12:04:43,111,가동,714.0,122,123,110.0,112.0,98.0,330.0,47.0,238.0,206.0,250.0,173.0,389.0,699.0,28.0,23,,8413,,
13385,2019-03-23 12:05:53,118,가동,731.0,116,118,110.0,112.0,,332.0,51.0,194.0,182.0,182.0,241.0,176.0,698.0,31.0,0,,8917,B,
13386,2019-03-23 12:06:46,112,가동,714.0,122,123,110.0,112.0,97.0,330.0,44.0,238.0,206.0,250.0,174.0,390.0,698.0,29.0,23,,8413,,
13387,2019-03-23 12:07:50,119,가동,730.0,117,117,110.0,111.0,,332.0,55.0,194.0,182.0,182.0,242.0,176.0,703.0,31.0,0,,8917,B,
13388,2019-03-23 12:08:49,113,가동,714.0,122,123,110.0,112.0,96.0,330.0,47.0,236.0,206.0,255.0,174.0,389.0,700.0,28.0,23,,8413,,
13389,2019-03-23 12:09:48,120,가동,729.0,116,117,110.0,112.0,,332.0,52.0,195.0,183.0,182.0,243.0,176.0,708.0,31.0,0,,8917,B,
13390,2019-03-23 12:10:51,114,가동,714.0,122,123,110.0,112.0,96.0,330.0,49.0,236.0,207.0,255.0,174.0,389.0,699.0,28.0,23,,8413,,
13391,2019-03-23 12:11:46,121,가동,730.0,116,119,110.0,112.0,,332.0,50.0,194.0,183.0,182.0,240.0,177.0,708.0,31.0,0,,8917,B,
13392,2019-03-23 12:12:53,115,가동,716.0,122,123,110.0,112.0,94.0,330.0,45.0,238.0,207.0,256.0,174.0,389.0,699.0,29.0,23,,8413,,
13393,2019-03-23 12:13:46,122,가동,731.0,118,120,110.0,112.0,,332.0,50.0,193.0,183.0,182.0,242.0,175.0,713.0,31.0,0,,8917,B,
13394,2019-03-23 12:14:56,116,가동,717.0,122,123,110.0,112.0,94.0,330.0,43.0,237.0,207.0,256.0,175.0,390.0,700.0,28.0,23,,8413,,
13395,2019-03-23 12:15:44,123,가동,732.0,118,119,110.0,111.0,,332.0,56.0,193.0,183.0,182.0,241.0,173.0,713.0,31.0,0,,8917,B,
13396,2019-03-23 12:16:59,117,가동,719.0,122,123,110.0,112.0,93.0,330.0,48.0,236.0,207.0,255.0,175.0,391.0,699.0,29.0,23,,8413,,
13397,2019-03-23 12:17:44,124,가동,733.0,118,119,110.0,112.0,,332.0,52.0,193.0,183.0,182.0,240.0,170.0,702.0,31.0,0,,8917,B,
13398,2019-03-23 12:19:02,118,가동,721.0,122,123,110.0,112.0,92.0,330.0,45.0,239.0,207.0,256.0,176.0,392.0,698.0,29.0,23,,8413,,
13399,2019-03-23 12:19:42,125,가동,733.0,118,118,110.0,112.0,,332.0,53.0,193.0,183.0,183.0,240.0,173.0,709.0,31.0,0,,8917,B,
13400,2019-03-23 12:21:42,126,가동,733.0,118,120,110.0,112.0,,332.0,51.0,193.0,183.0,182.0,239.0,182.0,705.0,31.0,0,,8917,B,
13401,2019-03-23 12:22:37,119,가동,721.0,122,123,110.0,112.0,92.0,330.0,46.0,154.0,207.0,216.0,153.0,360.0,700.0,29.0,23,,8413,,
13402,2019-03-23 12:23:42,127,가동,733.0,118,120,110.0,112.0,,332.0,54.0,193.0,183.0,182.0,239.0,176.0,703.0,31.0,0,,8917,B,
13403,2019-03-23 12:24:40,120,가동,722.0,171,123,110.0,112.0,90.0,330.0,45.0,215.0,206.0,238.0,163.0,375.0,701.0,29.0,23,,8413,,
13404,2019-03-23 12:25:41,128,가동,732.0,119,118,110.0,112.0,,332.0,53.0,193.0,183.0,183.0,243.0,178.0,716.0,31.0,0,,8917,B,
13405,2019-03-23 12:26:42,121,가동,724.0,122,123,110.0,112.0,90.0,330.0,40.0,228.0,206.0,247.0,168.0,382.0,698.0,28.0,23,,8413,,
13406,2019-03-23 12:27:39,129,가동,732.0,117,119,110.0,112.0,,332.0,55.0,193.0,183.0,183.0,242.0,183.0,713.0,31.0,0,,8917,B,
13407,2019-03-23 12:28:45,122,가동,725.0,122,123,110.0,112.0,90.0,330.0,44.0,232.0,206.0,252.0,171.0,387.0,699.0,29.0,23,,8413,,
13408,2019-03-23 12:29:39,130,가동,731.0,118,119,110.0,111.0,,332.0,52.0,193.0,183.0,182.0,243.0,187.0,712.0,31.0,0,,8917,B,
13409,2019-03-23 12:30:48,123,가동,724.0,122,123,110.0,112.0,88.0,330.0,46.0,236.0,206.0,254.0,173.0,390.0,701.0,29.0,23,,8413,,
13410,2019-03-23 12:31:38,131,가동,731.0,119,118,110.0,112.0,,332.0,55.0,194.0,183.0,183.0,248.0,188.0,701.0,31.0,0,,8917,B,
13411,2019-03-23 12:32:51,124,가동,725.0,122,123,110.0,112.0,87.0,330.0,47.0,238.0,207.0,255.0,174.0,391.0,698.0,29.0,23,,8413,,
13412,2019-03-23 12:33:36,132,가동,730.0,118,119,110.0,111.0,,332.0,50.0,194.0,183.0,183.0,250.0,188.0,692.0,31.0,0,,8917,B,
13413,2019-03-23 12:35:30,125,가동,727.0,122,159,110.0,112.0,87.0,330.0,48.0,197.0,207.0,232.0,163.0,378.0,696.0,29.0,23,,8413,,
13414,2019-03-23 12:35:35,133,가동,729.0,118,119,110.0,112.0,,332.0,52.0,195.0,184.0,184.0,252.0,185.0,709.0,31.0,0,,8917,B,
13415,2019-03-23 12:37:33,126,가동,727.0,158,123,110.0,112.0,85.0,329.0,48.0,227.0,207.0,245.0,168.0,384.0,702.0,29.0,23,,8413,,
13416,2019-03-23 12:37:35,134,가동,729.0,118,120,110.0,112.0,,332.0,53.0,194.0,184.0,184.0,253.0,182.0,713.0,31.0,0,,8917,B,
13417,2019-03-23 12:39:33,135,가동,729.0,119,118,110.0,112.0,,332.0,50.0,195.0,184.0,185.0,254.0,185.0,704.0,31.0,0,,8917,B,
13418,2019-03-23 12:39:36,127,가동,727.0,122,123,110.0,112.0,85.0,330.0,47.0,234.0,207.0,249.0,171.0,388.0,698.0,29.0,23,,8413,,
13419,2019-03-23 12:41:33,136,가동,731.0,118,120,110.0,112.0,,331.0,48.0,195.0,184.0,185.0,254.0,196.0,716.0,31.0,0,,8917,B,
13420,2019-03-23 12:42:05,128,가동,727.0,122,149,110.0,112.0,83.0,330.0,47.0,207.0,207.0,240.0,165.0,379.0,703.0,29.0,23,,8413,,
13421,2019-03-23 12:43:33,137,가동,732.0,119,120,110.0,112.0,,332.0,50.0,195.0,184.0,184.0,255.0,189.0,706.0,31.0,0,,8917,B,
13422,2019-03-23 12:44:08,129,가동,727.0,149,123,110.0,112.0,83.0,330.0,50.0,230.0,207.0,247.0,169.0,385.0,702.0,29.0,23,,8413,,
