registration_time,passorfail
2019-03-26 2:28,0
2019-03-26 2:29,0
2019-03-26 2:30,0
2019-03-26 2:31,0
2019-03-26 2:32,0
2019-03-26 2:33,0
2019-03-26 2:34,0
2019-03-26 2:35,0
2019-03-26 2:36,0
2019-03-26 2:37,0
2019-03-26 2:38,0
2019-03-26 2:39,0
2019-03-26 2:40,0
2019-03-26 2:41,0
2019-03-26 2:42,0
2019-03-26 2:43,0
2019-03-26 2:44,0
2019-03-26 2:45,0
2019-03-26 2:46,0
2019-03-26 2:47,0
2019-03-26 2:48,0
2019-03-26 2:49,0
2019-03-26 2:50,0
2019-03-26 2:51,0
2019-03-26 2:52,0
2019-03-26 2:53,0
2019-03-26 2:54,0
2019-03-26 2:55,0
2019-03-26 2:56,0
2019-03-26 2:57,0
2019-03-26 2:58,0
2019-03-26 2:59,0
2019-03-26 3:00,0
2019-03-26 3:01,0
2019-03-26 3:02,0
2019-03-26 3:03,0
2019-03-26 3:05,0
2019-03-26 3:05,0
2019-03-26 3:07,0
2019-03-26 3:08,0
2019-03-26 3:09,0
2019-03-26 3:11,0
2019-03-26 3:11,0
2019-03-26 3:13,0
2019-03-26 3:13,0
2019-03-26 3:15,0
2019-03-26 3:15,0
2019-03-26 3:17,0
2019-03-26 3:18,0
2019-03-26 3:19,0
2019-03-26 3:20,0
2019-03-26 3:22,0
2019-03-26 3:22,0
2019-03-26 3:24,0
2019-03-26 3:24,0
2019-03-26 3:26,0
2019-03-26 3:26,0
2019-03-26 3:28,0
2019-03-26 3:29,0
2019-03-26 3:30,0
2019-03-26 3:32,0
2019-03-26 3:32,0
2019-03-26 3:34,0
2019-03-26 3:34,0
2019-03-26 3:36,0
2019-03-26 3:37,0
2019-03-26 3:38,0
2019-03-26 3:39,0
2019-03-26 3:40,0
2019-03-26 3:41,0
2019-03-26 3:42,0
2019-03-26 3:43,0
2019-03-26 3:44,0
2019-03-26 3:45,0
2019-03-26 3:46,0
2019-03-26 3:47,0
2019-03-26 3:48,0
2019-03-26 3:51,0
2019-03-26 3:52,0
2019-03-26 3:55,0
2019-03-26 3:57,0
2019-03-26 3:59,0
2019-03-26 4:01,0
2019-03-26 4:03,0
2019-03-26 4:05,0
2019-03-26 4:07,0
2019-03-26 4:09,0
2019-03-26 4:11,0
2019-03-26 4:13,0
2019-03-26 4:15,0
2019-03-26 4:17,0
2019-03-26 4:19,0
2019-03-26 4:21,0
2019-03-26 4:23,0
2019-03-26 4:25,0
2019-03-26 4:27,1
2019-03-26 4:27,0
2019-03-26 4:29,1
2019-03-26 4:29,0
2019-03-26 4:31,1
2019-03-26 4:31,0
2019-03-26 4:32,1
2019-03-26 4:33,0
2019-03-26 4:34,1
2019-03-26 4:35,0
2019-03-26 4:36,0
2019-03-26 4:37,0
2019-03-26 4:38,0
2019-03-26 4:39,0
2019-03-26 4:40,0
2019-03-26 4:42,0
2019-03-26 4:42,0
2019-03-26 4:44,0
2019-03-26 4:44,0
2019-03-26 4:46,0
2019-03-26 4:46,0
2019-03-26 4:48,0
2019-03-26 4:48,0
2019-03-26 4:50,0
2019-03-26 4:50,0
2019-03-26 4:52,0
2019-03-26 4:52,0
2019-03-26 4:54,0
2019-03-26 4:54,0
2019-03-26 4:56,0
2019-03-26 4:56,0
2019-03-26 4:58,0
2019-03-26 4:58,0
2019-03-26 5:00,0
2019-03-26 5:00,0
2019-03-26 5:02,0
2019-03-26 5:02,0
2019-03-26 5:04,0
2019-03-26 5:04,0
2019-03-26 5:06,0
2019-03-26 5:06,0
2019-03-26 5:08,0
2019-03-26 5:08,0
2019-03-26 5:10,0
2019-03-26 5:10,0
2019-03-26 5:12,0
2019-03-26 5:12,0
2019-03-26 5:14,0
2019-03-26 5:14,0
2019-03-26 5:16,0
2019-03-26 5:16,0
2019-03-26 5:18,0
2019-03-26 5:18,0
2019-03-26 5:20,0
2019-03-26 5:20,0
2019-03-26 5:22,0
2019-03-26 5:22,0
2019-03-26 5:24,0
2019-03-26 5:24,0
2019-03-26 5:26,0
2019-03-26 5:28,0
2019-03-26 5:28,0
2019-03-26 5:30,0
2019-03-26 5:30,0
2019-03-26 5:32,0
2019-03-26 5:32,0
2019-03-26 5:34,0
2019-03-26 5:35,0
2019-03-26 5:36,0
2019-03-26 5:37,0
2019-03-26 5:38,0
2019-03-26 5:39,0
2019-03-26 5:40,0
2019-03-26 5:41,0
2019-03-26 5:42,0
2019-03-26 5:43,0
2019-03-26 5:44,0
2019-03-26 5:45,0
2019-03-26 5:46,0
2019-03-26 5:47,0
2019-03-26 5:48,0
2019-03-26 5:50,0
2019-03-26 5:51,0
2019-03-26 5:53,0
2019-03-26 5:55,0
2019-03-26 5:57,0
2019-03-26 5:59,1
2019-03-26 5:59,0
2019-03-26 6:01,1
2019-03-26 6:01,0
2019-03-26 6:03,0
2019-03-26 6:03,0
2019-03-26 6:05,0
2019-03-26 6:05,0
2019-03-26 6:07,0
2019-03-26 6:07,0
2019-03-26 6:09,0
2019-03-26 6:09,0
2019-03-26 6:11,0
2019-03-26 6:11,0
2019-03-26 6:13,0
2019-03-26 6:13,0
2019-03-26 6:15,0
2019-03-26 6:15,0
2019-03-26 6:17,0
2019-03-26 6:17,0
2019-03-26 6:19,0
2019-03-26 6:19,0
2019-03-26 6:21,0
2019-03-26 6:21,0
2019-03-26 6:23,0
2019-03-26 6:23,0
2019-03-26 6:25,0
2019-03-26 6:25,0
2019-03-26 6:27,0
2019-03-26 6:27,0
2019-03-26 6:29,0
2019-03-26 6:29,0
2019-03-26 6:31,0
2019-03-26 6:31,0
2019-03-26 6:33,0
2019-03-26 6:33,0
2019-03-26 6:35,0
2019-03-26 6:36,0
2019-03-26 6:37,0
2019-03-26 6:38,0
2019-03-26 6:39,0
2019-03-26 6:40,0
2019-03-26 6:41,0
2019-03-26 6:42,0
2019-03-26 6:43,0
2019-03-26 6:44,0
2019-03-26 6:45,0
2019-03-26 6:46,0
2019-03-26 6:48,0
2019-03-26 6:49,0
2019-03-26 6:50,0
2019-03-26 6:51,0
2019-03-26 6:52,0
2019-03-26 6:53,0
2019-03-26 6:54,0
2019-03-26 6:55,0
2019-03-26 6:57,0
2019-03-26 6:57,0
2019-03-26 6:58,0
2019-03-26 6:59,0
2019-03-26 7:00,0
2019-03-26 8:01,1
2019-03-26 8:03,1
2019-03-26 8:05,1
2019-03-26 8:07,1
2019-03-26 8:09,1
2019-03-26 8:11,1
2019-03-26 8:13,0
2019-03-26 8:15,0
2019-03-26 8:17,0
2019-03-26 8:19,0
2019-03-26 8:21,0
2019-03-26 8:23,0
2019-03-26 8:25,0
2019-03-26 8:27,0
2019-03-26 8:29,0
2019-03-26 8:31,0
2019-03-26 8:33,0
2019-03-26 8:35,0
2019-03-26 8:37,0
2019-03-26 8:39,0
2019-03-26 8:41,0
2019-03-26 8:43,0
2019-03-26 8:45,0
2019-03-26 8:47,0
2019-03-26 8:49,0
2019-03-26 8:51,0
2019-03-26 8:53,0
2019-03-26 8:55,0
2019-03-26 8:57,0
2019-03-26 9:01,1
2019-03-26 9:04,0
2019-03-26 9:06,0
2019-03-26 9:08,0
2019-03-26 9:10,0
2019-03-26 9:12,0
2019-03-26 9:14,0
2019-03-26 9:16,0
2019-03-26 9:18,0
2019-03-26 9:20,0
2019-03-26 9:22,0
2019-03-26 9:24,0
2019-03-26 9:26,0
2019-03-26 9:28,0
2019-03-26 9:30,0
2019-03-26 9:32,0
2019-03-26 9:34,0
2019-03-26 9:36,0
2019-03-26 9:38,0
2019-03-26 9:40,0
2019-03-26 9:42,0
2019-03-26 9:44,0
2019-03-26 9:46,0
2019-03-26 9:48,0
2019-03-26 9:50,0
2019-03-26 9:52,0
2019-03-26 9:54,0
2019-03-26 9:56,0
2019-03-26 9:58,0
2019-03-26 10:00,0
2019-03-26 10:02,0
2019-03-26 10:04,0
2019-03-26 10:06,0
2019-03-26 10:08,0
2019-03-26 10:10,0
2019-03-26 10:12,0
2019-03-26 10:14,0
2019-03-26 10:16,0
2019-03-26 10:20,0
2019-03-26 10:22,0
2019-03-26 10:24,0
2019-03-26 10:26,0
2019-03-26 10:28,0
2019-03-26 10:30,0
2019-03-26 10:32,0
2019-03-26 10:34,0
2019-03-26 10:36,0
2019-03-26 10:38,0
2019-03-26 10:40,0
2019-03-26 10:42,0
2019-03-26 10:44,0
2019-03-26 10:46,0
2019-03-26 10:48,0
2019-03-26 10:50,0
2019-03-26 10:52,0
2019-03-26 10:54,0
2019-03-26 10:56,0
2019-03-26 10:58,0
2019-03-26 11:00,0
2019-03-26 11:02,0
2019-03-26 11:04,0
2019-03-26 11:08,0
2019-03-26 11:10,0
2019-03-26 11:12,0
2019-03-26 11:14,0
2019-03-26 11:16,0
2019-03-26 11:18,0
2019-03-26 11:20,0
2019-03-26 11:22,0
2019-03-26 11:24,0
2019-03-26 11:26,0
2019-03-26 11:28,0
2019-03-26 11:30,0
2019-03-26 11:32,0
2019-03-26 11:34,0
2019-03-26 11:36,0
2019-03-26 11:38,0
2019-03-26 11:41,0
2019-03-26 11:43,0
2019-03-26 11:49,0
2019-03-26 11:49,0
2019-03-26 11:51,0
2019-03-26 11:53,0
2019-03-26 11:55,0
2019-03-26 11:57,0
2019-03-26 11:59,0
2019-03-26 12:01,0
2019-03-26 12:03,0
2019-03-26 12:05,0
2019-03-26 12:07,0
2019-03-26 12:09,0
2019-03-26 12:11,0
2019-03-26 12:13,0
2019-03-26 12:15,0
2019-03-26 12:17,0
2019-03-26 12:19,0
2019-03-26 12:21,0
2019-03-26 12:23,0
2019-03-26 12:25,0
2019-03-26 12:27,0
2019-03-26 12:29,0
2019-03-26 12:31,0
2019-03-26 12:33,0
2019-03-26 12:35,0
2019-03-26 12:37,0
2019-03-26 12:39,0
2019-03-26 12:41,0
2019-03-26 12:43,0
2019-03-26 12:45,0
2019-03-26 12:47,0
2019-03-26 12:49,0
2019-03-26 12:51,0
2019-03-26 12:54,0
2019-03-26 12:56,0
2019-03-26 12:58,0
2019-03-26 13:00,0
2019-03-26 13:02,0
2019-03-26 13:04,0
2019-03-26 13:06,0
2019-03-26 13:08,0
2019-03-26 13:10,0
2019-03-26 13:12,0
2019-03-26 13:14,0
2019-03-26 13:16,0
2019-03-26 13:18,0
2019-03-26 13:20,0
2019-03-26 13:22,0
2019-03-26 13:24,0
2019-03-26 13:26,0
2019-03-26 13:28,0
2019-03-26 13:30,0
2019-03-26 13:32,0
2019-03-26 13:34,0
2019-03-26 13:36,0
2019-03-26 13:38,0
2019-03-26 13:40,0
2019-03-26 13:42,0
2019-03-26 13:44,0
2019-03-26 13:46,0
2019-03-26 13:48,0
2019-03-26 13:50,0
2019-03-26 13:52,0
2019-03-26 13:54,0
2019-03-26 13:56,0
2019-03-26 13:58,0
2019-03-26 14:00,0
2019-03-26 14:02,0
2019-03-26 14:04,0
2019-03-26 14:06,0
2019-03-26 14:08,0
2019-03-26 14:10,0
2019-03-26 14:12,0
2019-03-26 14:14,0
2019-03-26 14:16,0
2019-03-26 14:20,0
2019-03-26 14:22,0
2019-03-26 14:24,0
2019-03-26 14:26,0
2019-03-26 14:28,0
2019-03-26 14:30,0
2019-03-26 14:32,0
2019-03-26 14:34,0
2019-03-26 14:36,0
2019-03-26 14:42,0
2019-03-26 14:44,0
2019-03-26 14:46,0
2019-03-26 14:48,0
2019-03-26 14:50,0
2019-03-26 14:52,0
2019-03-26 14:54,0
2019-03-26 14:56,0
2019-03-26 14:58,0
2019-03-26 15:00,0
2019-03-26 15:02,0
2019-03-26 15:04,0
2019-03-26 15:06,0
2019-03-26 15:08,0
2019-03-26 15:10,0
2019-03-26 15:12,0
2019-03-26 15:14,0
2019-03-26 15:16,0
2019-03-26 15:18,0
2019-03-26 15:20,0
2019-03-26 15:22,0
2019-03-26 15:24,0
2019-03-26 15:26,0
2019-03-26 15:32,0
2019-03-26 15:36,0
2019-03-26 15:38,0
2019-03-26 15:41,0
2019-03-26 15:43,0
2019-03-26 15:45,0
2019-03-26 15:47,0
2019-03-26 15:49,0
2019-03-26 15:51,0
2019-03-26 15:53,0
2019-03-26 15:55,0
2019-03-26 15:57,0
2019-03-26 15:59,0
2019-03-26 16:02,0
2019-03-26 16:04,0
2019-03-26 16:06,0
2019-03-26 16:08,0
2019-03-26 16:10,0
2019-03-26 16:12,0
2019-03-26 16:14,0
2019-03-26 16:16,0
2019-03-26 16:18,0
2019-03-26 16:20,0
2019-03-26 16:22,0
2019-03-26 16:24,0
2019-03-26 16:26,0
2019-03-26 16:28,0
2019-03-26 16:30,0
2019-03-26 16:31,0
2019-03-26 16:33,0
2019-03-26 16:35,0
2019-03-26 16:37,0
2019-03-26 16:39,0
2019-03-26 16:41,0
2019-03-26 16:43,0
2019-03-26 16:45,0
2019-03-26 16:47,0
2019-03-26 20:01,1
2019-03-26 20:05,1
2019-03-26 20:07,1
2019-03-26 20:08,1
2019-03-26 20:10,1
2019-03-26 20:12,1
2019-03-26 20:15,1
2019-03-26 20:17,1
2019-03-26 20:19,1
2019-03-26 20:40,1
2019-03-26 20:42,1
2019-03-26 20:44,1
2019-03-26 20:46,0
2019-03-26 20:48,0
2019-03-26 20:50,0
2019-03-26 20:52,0
2019-03-26 20:54,0
2019-03-26 20:56,0
2019-03-26 20:58,0
2019-03-26 21:00,0
2019-03-26 21:02,0
2019-03-26 21:04,0
2019-03-26 21:06,0
2019-03-26 21:08,0
2019-03-26 21:10,0
2019-03-26 21:12,0
2019-03-26 21:20,1
2019-03-26 21:22,0
2019-03-26 21:24,0
2019-03-26 21:26,0
2019-03-26 21:28,0
2019-03-26 21:30,0
2019-03-26 21:32,0
2019-03-26 21:34,0
2019-03-26 21:36,0
2019-03-26 21:38,0
2019-03-26 21:40,0
2019-03-26 21:42,0
2019-03-26 21:44,0
2019-03-26 21:48,1
2019-03-26 21:50,0
2019-03-26 21:52,0
2019-03-26 21:54,0
2019-03-26 21:56,0
2019-03-26 21:58,0
2019-03-26 22:03,1
2019-03-26 22:05,0
2019-03-26 22:08,0
2019-03-26 22:10,0
2019-03-26 22:12,0
2019-03-26 22:14,0
2019-03-26 22:16,0
2019-03-26 22:18,0
2019-03-26 22:20,0
2019-03-26 22:22,0
2019-03-26 22:24,0
2019-03-26 22:26,0
2019-03-26 22:29,0
2019-03-26 22:31,0
2019-03-26 22:33,0
2019-03-26 22:35,0
2019-03-26 22:39,1
2019-03-27 0:04,1
2019-03-27 0:09,1
2019-03-27 0:11,1
2019-03-27 0:13,1
2019-03-27 0:17,1
2019-03-27 0:19,1
2019-03-27 0:21,0
2019-03-27 0:23,0
2019-03-27 0:25,0
2019-03-27 0:27,0
2019-03-27 0:29,0
2019-03-27 0:32,0
2019-03-27 0:33,0
2019-03-27 0:35,0
2019-03-27 0:37,0
2019-03-27 0:42,0
2019-03-27 0:44,0
2019-03-27 0:46,0
2019-03-27 0:48,0
2019-03-27 0:50,0
2019-03-27 0:52,0
2019-03-27 0:54,0
2019-03-27 0:56,0
2019-03-27 0:58,0
2019-03-27 1:00,0
2019-03-27 1:02,0
2019-03-27 1:06,0
2019-03-27 1:08,0
2019-03-27 1:10,0
2019-03-27 1:12,0
2019-03-27 1:14,0
2019-03-27 1:16,0
2019-03-27 1:18,0
2019-03-27 1:20,0
2019-03-27 1:22,0
2019-03-27 1:24,0
2019-03-27 1:26,0
2019-03-27 1:28,0
2019-03-27 1:30,0
2019-03-27 1:32,0
2019-03-27 1:34,0
2019-03-27 1:36,0
2019-03-27 1:38,0
2019-03-27 1:42,0
2019-03-27 1:43,0
2019-03-27 1:46,0
2019-03-27 1:48,0
2019-03-27 1:50,0
2019-03-27 1:52,0
2019-03-27 1:56,0
2019-03-27 1:57,0
2019-03-27 1:59,0
2019-03-27 2:02,0
2019-03-27 2:04,0
2019-03-27 2:06,0
2019-03-27 2:08,0
2019-03-27 2:10,0
2019-03-27 2:12,0
2019-03-27 2:14,0
2019-03-27 2:16,0
2019-03-27 2:18,0
2019-03-27 2:20,0
2019-03-27 2:22,0
2019-03-27 2:24,0
2019-03-27 2:26,0
2019-03-27 2:28,0
2019-03-27 2:32,0
2019-03-27 2:33,0
2019-03-27 2:36,0
2019-03-27 2:42,0
2019-03-27 2:44,0
2019-03-27 2:46,0
2019-03-27 2:48,0
2019-03-27 2:50,0
2019-03-27 2:52,0
2019-03-27 2:54,0
2019-03-27 2:56,0
2019-03-27 2:58,0
2019-03-27 3:00,0
2019-03-27 3:02,0
2019-03-27 3:04,0
2019-03-27 3:06,0
2019-03-27 3:09,0
2019-03-27 3:11,0
2019-03-27 3:13,0
2019-03-27 3:15,0
2019-03-27 3:17,0
2019-03-27 3:19,0
2019-03-27 3:21,0
2019-03-27 3:23,0
2019-03-27 3:25,0
2019-03-27 3:27,0
2019-03-27 3:29,0
2019-03-27 3:31,0
2019-03-27 3:33,0
2019-03-27 3:36,0
2019-03-27 3:38,0
2019-03-27 3:41,0
2019-03-27 3:43,0
2019-03-27 3:46,0
2019-03-27 3:48,0
2019-03-27 3:53,1
2019-03-27 3:55,0
2019-03-27 3:58,0
2019-03-27 4:00,0
2019-03-27 4:02,0
2019-03-27 4:04,0
2019-03-27 4:06,0
2019-03-27 4:08,0
2019-03-27 4:11,0
2019-03-27 4:13,0
2019-03-27 4:15,0
2019-03-27 4:17,0
2019-03-27 4:19,0
2019-03-27 4:21,0
2019-03-27 4:23,0
2019-03-27 4:25,0
2019-03-27 4:28,0
2019-03-27 4:30,0
2019-03-27 4:32,0
2019-03-27 4:35,0
2019-03-27 4:40,1
2019-03-27 4:42,0
2019-03-27 4:44,0
2019-03-27 4:46,0
2019-03-27 4:48,0
2019-03-27 4:51,0
2019-03-27 4:53,0
2019-03-27 4:55,0
2019-03-27 5:07,1
2019-03-27 5:08,1
2019-03-27 5:10,1
2019-03-27 5:12,1
2019-03-27 5:14,1
2019-03-27 5:17,1
2019-03-27 5:19,1
2019-03-27 5:21,1
2019-03-27 5:23,1
2019-03-27 5:25,1
2019-03-27 5:27,1
2019-03-27 5:29,1
2019-03-27 5:31,0
2019-03-27 5:33,0
2019-03-27 5:35,0
2019-03-27 5:41,1
2019-03-27 5:43,0
2019-03-27 5:46,0
2019-03-27 5:48,0
2019-03-27 5:50,0
2019-03-27 5:52,0
2019-03-27 5:54,0
2019-03-27 5:56,0
2019-03-27 5:58,0
2019-03-27 6:00,0
2019-03-27 6:02,0
2019-03-27 6:04,0
2019-03-27 6:06,0
2019-03-27 6:10,0
2019-03-27 6:12,0
2019-03-27 6:14,0
2019-03-27 6:17,0
2019-03-27 6:19,0
2019-03-27 6:21,0
2019-03-27 6:23,0
2019-03-27 6:25,0
2019-03-27 6:27,0
2019-03-27 6:29,0
2019-03-27 6:31,0
2019-03-27 6:33,0
2019-03-27 6:35,0
2019-03-27 6:37,0
2019-03-27 6:39,0
2019-03-27 6:41,0
2019-03-27 6:44,0
2019-03-27 6:46,0
2019-03-27 6:48,0
2019-03-27 6:50,0
2019-03-27 6:52,0
2019-03-27 6:54,0
2019-03-27 6:57,0
2019-03-27 8:00,1
2019-03-27 8:02,1
2019-03-27 8:04,1
2019-03-27 8:07,1
2019-03-27 8:09,1
2019-03-27 8:11,0
2019-03-27 8:13,0
2019-03-27 8:15,0
2019-03-27 8:17,0
2019-03-27 8:19,0
2019-03-27 8:21,0
2019-03-27 8:23,0
2019-03-27 8:25,0
2019-03-27 8:32,1
2019-03-27 8:34,0
2019-03-27 8:36,0
2019-03-27 8:38,0
2019-03-27 8:39,0
2019-03-27 8:41,0
2019-03-27 8:43,0
2019-03-27 8:45,0
2019-03-27 8:48,0
2019-03-27 8:51,0
2019-03-27 8:53,0
2019-03-27 8:55,0
2019-03-27 8:57,0
2019-03-27 8:59,0
2019-03-27 9:01,0
2019-03-27 9:03,0
2019-03-27 9:05,0
2019-03-27 9:07,0
2019-03-27 9:09,0
2019-03-27 9:11,0
2019-03-27 9:16,0
2019-03-27 9:18,0
2019-03-27 9:20,0
2019-03-27 9:22,0
2019-03-27 9:24,0
2019-03-27 9:26,0
2019-03-27 9:28,0
2019-03-27 9:36,1
2019-03-27 9:38,0
2019-03-27 9:40,0
2019-03-27 9:42,0
2019-03-27 9:44,0
2019-03-27 9:46,0
2019-03-27 9:48,0
2019-03-27 9:50,0
2019-03-27 9:52,0
2019-03-27 9:54,0
2019-03-27 9:56,0
2019-03-27 9:58,0
2019-03-27 10:00,0
2019-03-27 10:02,0
2019-03-27 10:04,0
2019-03-27 10:06,0
2019-03-27 10:09,0
2019-03-27 10:11,0
2019-03-27 10:13,0
2019-03-27 10:15,0
2019-03-27 10:17,0
2019-03-27 10:19,0
2019-03-27 10:21,0
2019-03-27 10:23,0
2019-03-27 10:25,0
2019-03-27 10:28,0
2019-03-27 10:30,0
2019-03-27 10:32,0
2019-03-27 10:34,1
2019-03-27 10:41,1
2019-03-27 10:43,0
2019-03-27 10:45,0
2019-03-27 10:47,0
2019-03-27 10:49,0
2019-03-27 10:51,0
2019-03-27 10:53,0
2019-03-27 10:55,0
2019-03-27 10:57,0
2019-03-27 10:59,0
2019-03-27 11:01,0
2019-03-27 11:03,0
2019-03-27 11:05,0
2019-03-27 11:07,0
2019-03-27 11:09,0
2019-03-27 11:12,0
2019-03-27 11:14,0
2019-03-27 11:16,0
2019-03-27 11:18,0
2019-03-27 11:20,0
2019-03-27 11:22,0
2019-03-27 11:24,0
2019-03-27 11:26,0
2019-03-27 11:29,0
2019-03-27 11:31,0
2019-03-27 11:33,0
2019-03-27 11:35,0
2019-03-27 11:37,0
2019-03-27 11:39,0
2019-03-27 11:41,0
2019-03-27 11:43,0
2019-03-27 11:47,1
2019-03-27 11:49,0
2019-03-27 11:51,0
2019-03-27 11:53,0
2019-03-27 11:55,0
2019-03-27 11:57,0
2019-03-27 11:59,0
2019-03-27 12:01,0
2019-03-27 12:03,0
2019-03-27 12:05,0
2019-03-27 12:07,0
2019-03-27 12:09,0
2019-03-27 12:11,0
2019-03-27 12:13,0
2019-03-27 12:17,0
2019-03-27 12:19,0
2019-03-27 12:21,0
2019-03-27 12:23,0
2019-03-27 12:25,0
2019-03-27 12:26,0
2019-03-27 12:28,0
2019-03-27 12:30,0
2019-03-27 12:32,0
2019-03-27 12:34,0
2019-03-27 12:36,0
2019-03-27 12:38,0
2019-03-27 12:40,0
2019-03-27 12:42,0
2019-03-27 12:44,0
2019-03-27 12:46,0
2019-03-27 12:48,0
2019-03-27 12:50,0
2019-03-27 12:52,0
2019-03-27 12:54,0
2019-03-27 12:58,0
2019-03-27 13:00,0
2019-03-27 13:02,0
2019-03-27 13:03,0
2019-03-27 13:05,0
2019-03-27 13:07,0
2019-03-27 13:09,0
2019-03-27 13:11,0
2019-03-27 13:13,0
2019-03-27 13:15,0
2019-03-27 13:17,0
2019-03-27 13:19,0
2019-03-27 13:21,0
2019-03-27 13:25,1
2019-03-27 13:27,0
2019-03-27 13:29,0
2019-03-27 13:34,1
2019-03-27 13:35,0
2019-03-27 13:37,0
2019-03-27 13:40,0
2019-03-27 13:42,0
2019-03-27 13:52,1
2019-03-27 13:54,0
2019-03-27 13:55,0
2019-03-27 13:57,0
2019-03-27 13:59,0
2019-03-27 14:01,0
2019-03-27 14:03,0
2019-03-27 14:05,0
2019-03-27 14:07,0
2019-03-27 14:09,0
2019-03-27 14:11,0
2019-03-27 14:13,0
2019-03-27 14:15,0
2019-03-27 14:17,0
2019-03-27 14:19,0
2019-03-27 14:21,0
2019-03-27 14:25,1
2019-03-27 14:27,0
2019-03-27 14:31,1
2019-03-27 14:33,0
2019-03-27 14:35,0
2019-03-27 14:37,0
2019-03-27 14:39,0
2019-03-27 14:41,0
2019-03-27 14:43,0
2019-03-27 14:45,0
2019-03-27 14:47,0
2019-03-27 14:49,0
2019-03-27 14:51,0
2019-03-27 14:53,0
2019-03-27 14:55,0
2019-03-27 14:58,0
2019-03-27 15:00,0
2019-03-27 15:02,0
2019-03-27 15:04,0
2019-03-27 15:08,0
2019-03-27 15:11,0
2019-03-27 15:13,0
2019-03-27 15:15,0
2019-03-27 15:17,0
2019-03-27 15:19,0
2019-03-27 15:24,1
2019-03-27 15:26,0
2019-03-27 15:29,0
2019-03-27 15:31,0
2019-03-27 15:33,0
2019-03-27 15:35,0
2019-03-27 15:37,0
2019-03-27 15:39,0
2019-03-27 15:41,0
2019-03-27 15:43,0
2019-03-27 15:45,0
2019-03-27 15:47,0
2019-03-27 15:49,0
2019-03-27 15:51,0
2019-03-27 15:54,0
2019-03-27 15:56,0
2019-03-27 15:58,0
2019-03-27 16:00,0
2019-03-27 16:04,1
2019-03-27 16:06,0
2019-03-27 16:08,0
2019-03-27 16:10,0
2019-03-27 16:12,0
2019-03-27 16:14,0
2019-03-27 16:16,0
2019-03-27 16:18,0
2019-03-27 16:20,0
2019-03-27 16:22,0
2019-03-27 16:24,0
2019-03-27 16:26,0
2019-03-27 16:28,0
2019-03-27 16:30,0
2019-03-27 16:32,0
2019-03-27 16:34,0
2019-03-27 16:36,0
2019-03-27 16:38,0
2019-03-27 16:40,0
2019-03-27 16:42,0
2019-03-27 16:44,0
2019-03-27 16:47,0
2019-03-27 16:49,0
2019-03-27 16:51,0
2019-03-27 16:53,0
2019-03-27 16:56,0
2019-03-27 16:58,0
2019-03-27 17:00,0
2019-03-27 17:02,0
2019-03-27 17:04,0
2019-03-27 17:06,0
2019-03-27 17:11,0
2019-03-27 17:13,0
2019-03-27 17:15,0
2019-03-27 17:17,0
2019-03-27 17:19,0
2019-03-27 17:21,0
2019-03-27 17:23,0
2019-03-27 17:25,0
2019-03-27 17:27,0
2019-03-27 17:29,0
2019-03-27 18:07,1
2019-03-27 18:09,1
2019-03-27 18:11,0
2019-03-27 18:13,0
2019-03-27 18:15,0
2019-03-27 18:17,0
2019-03-27 18:19,0
2019-03-27 18:21,0
2019-03-27 18:23,0
2019-03-27 18:25,0
2019-03-27 18:29,0
2019-03-27 18:31,0
2019-03-27 18:33,0
2019-03-27 18:35,0
2019-03-27 18:37,0
2019-03-27 18:39,0
2019-03-27 18:41,0
2019-03-27 18:43,0
2019-03-27 18:45,0
2019-03-27 18:47,0
2019-03-27 18:49,0
2019-03-27 18:51,0
2019-03-27 18:53,0
2019-03-27 18:55,0
2019-03-27 18:57,0
2019-03-27 18:59,0
2019-03-27 19:58,1
2019-03-27 20:00,1
2019-03-27 20:02,1
2019-03-27 20:04,1
2019-03-27 20:06,1
2019-03-27 20:09,1
2019-03-27 20:11,0
2019-03-27 20:13,0
2019-03-27 20:15,0
2019-03-27 20:17,0
2019-03-27 20:18,0
2019-03-27 20:24,0
2019-03-27 20:26,0
2019-03-27 20:28,0
2019-03-27 20:30,0
2019-03-27 20:32,0
2019-03-27 20:34,0
2019-03-27 20:36,0
2019-03-27 20:38,0
2019-03-27 20:40,0
2019-03-27 20:42,0
2019-03-27 20:44,0
2019-03-27 20:46,0
2019-03-27 20:50,0
2019-03-27 20:51,0
2019-03-27 20:53,0
2019-03-27 20:55,0
2019-03-27 20:57,0
2019-03-27 20:59,0
2019-03-27 21:02,0
2019-03-27 21:08,1
2019-03-27 21:10,0
2019-03-27 21:12,0
2019-03-27 21:14,0
2019-03-27 21:16,0
2019-03-27 21:18,0
2019-03-27 21:20,0
2019-03-27 21:22,0
2019-03-27 21:24,0
2019-03-27 21:26,0
2019-03-27 21:28,0
2019-03-27 21:30,0
2019-03-27 21:32,0
2019-03-27 21:34,0
2019-03-27 21:37,0
2019-03-27 21:39,0
2019-03-27 21:41,0
2019-03-27 21:43,0
2019-03-27 21:45,0
2019-03-27 21:47,0
2019-03-27 21:49,0
2019-03-27 21:51,0
2019-03-27 21:53,0
2019-03-27 21:55,0
2019-03-27 21:57,0
2019-03-27 21:59,0
2019-03-27 22:01,0
2019-03-27 22:03,0
2019-03-27 22:05,0
